uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,2,50,9,1,3,0,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,-,400000.00,400000.00,400000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,2,50,9,1,3,0,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,-,139394.00,139394.00,139394.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,3,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,2,50,9,1,99,0,2412509199000,EDUCAÇÃO - FNDE - DEMAIS,,250000.00,250000.00,250000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,51,0,1,8,0,1717510108000,EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO,,369292.00,369292.00,369292.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,52500.00,52500.00,52500.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,48992000.00,48992000.00,48992000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,26250.00,26250.00,26250.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,4,1,1,0,1,1,0,1641010101000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos,-,1248000.00,1248000.00,1248000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,4,1,1,0,1,99,0,1641010199000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Demais,-,131250.00,131250.00,131250.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,136500.00,136500.00,136500.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,4200000.00,4200000.00,4200000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,2,1,9,99,1,1,4,52,1219991104052,Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. Patronal - Exercente de Mandato Eletivo Federal ou Municipal,-,1386000.00,1386000.00,1386000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,2,1,9,99,1,1,1,1,1219991101001,Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Ativo,-,1457500.00,1457500.00,1457500.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,2,1,9,99,1,1,4,2,1219991104002,Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. do Segurado - Inativo,-,2572500.00,2572500.00,2572500.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,2,1,9,99,1,1,4,3,1219991104003,Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. do Segurado - Pensionista,-,2275000.00,2275000.00,2275000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,2,1,9,99,1,1,4,51,7219991104051,Rec. Intra. - Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. Patronal - Exercente de Mandato Estadual,-,3084000.00,3084000.00,3084000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,9,9,9,99,0,1,1,0,2999990101000,Demais Rec. Capital - Princ. - Reserva Atuarial,-,23000000.00,23000000.00,23000000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,9,9,9,99,0,1,99,0,2999990199000,Demais Rec. Capital - Princ. - Demais,-,9000000.00,9000000.00,9000000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,9,9,9,99,2,1,5,0,7999992105000,Rec. Intra. - Outras Rec. - Primárias - Princ. - Reserva Técnica Obrigatória - Equilíbrio Atuarial,-,11953000.00,11953000.00,11953000.00,2026,-,RECURSOS DIRETAMENTE ARRECADADOS
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,3,1122010101003,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Instituto Mineiro de Agropecuária - IMA,-,63018030.00,63018030.00,63018030.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,300000.00,300000.00,300000.00,2026,-,PREVISÃO DE LEILOAR 20 VEÍCULOS NO VALOR MÉDIO DE 15 MIL CADA.
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,15570927.00,15570927.00,15570927.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,58182.00,58182.00,58182.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,235178.00,235178.00,235178.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,50000.00,50000.00,50000.00,2026,-,RECEITAS DE RESTITUIÇÃO DA FOLHA DE PAGAMENTO.
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,1,1,0,1699990101000,Outros Serviços - Princ.,-,909785.00,909785.00,909785.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,99,0,1611030199000,Serviços Reg. Certif. Fiscaliz. - Princ. - Demais,-,847114.00,847114.00,847114.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,25,0,1611010125000,Serviços Adm. Comerc. Ger. - Princ. - Agropecuários,-,367002.00,367002.00,367002.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,6,0,1611030106000,Serviços Reg. Certif. Fiscaliz. - Princ. - Registro do Comércio,-,1179331.00,1179331.00,1179331.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,4,0,1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,-,324642.00,324642.00,324642.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1631.00,1631.00,1631.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,241.00,241.00,241.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,179249.00,179249.00,179249.00,2026,-,"VALOR ARRECADADO EM 2024 ADICIONANDO PROJEÇÃO DO IPCA DE 2025 (5,65%) CONFORME PROJEÇÃO BOLETIM FOCUS PUBLICADO EM 28/03/2025"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,7,2414990107007,AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,,180960.00,180960.00,180960.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,5,3,1717990105003,Agropecuária - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba - CODEVASF,-,17104267.00,17104267.00,17104267.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,2,2414990107002,Agropecuária - Ministério do Desenvolvimento Regional,-,960019.00,960019.00,960019.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,4,2414990107004,Agropecuária - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba - CODEVASF,-,111892093.00,111892093.00,111892093.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,5,5,1717990105005,Agropecuária - Ministério do Desenvolvimento Regional,-,287096.00,287096.00,287096.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,52,0,1,2,0,2414520102000,Saneamento - Ministério das Cidades,-,14524527.00,14524527.00,14524527.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,1260340.00,1260340.00,1260340.00,2026,-,MEDIA DOS VALORES ARRECADADOS NOS ÚLTIMOS 3 ANOS (2022-2023- 2024) MAIS REAJUSTE DE 10% ANUAL - UFEMGS
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,ARSAE -MG,59,OUTROS RECURSOS VINCULADOS,,1,1,2,1,1,0,2,4,0,1121010204000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,-,10000.00,10000.00,10000.00,2026,-,ESTIMATIVA BASEADA NA RECEITA DE ANOS ANTERIORES.
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,ARSAE -MG,59,OUTROS RECURSOS VINCULADOS,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,10000.00,10000.00,10000.00,2026,-,RECEITAS DE RESTITUIÇÃO DA FOLHA DE PAGAMENTO.
