chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
990113490101030001108,2026,8,9901,RGE,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,11,397373.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,13,1349,-
123113490101030005908,2026,8,1231,SEAPA,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,59,927204.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,13,1349,-
990113490101990001108,2026,8,9901,RGE,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,11,625000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,13,1349,-
210113490101990006108,2026,8,2101,IEF,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,61,1458333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,13,1349,-
226113510101010006008,2026,8,2261,FUNED,1351010101000,OUTORGA DIR. USO EXPLORACAO CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA TECNOLOGICA - PRINC.,60,6909.25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,13,1351,-
990113999901010001508,2026,8,9901,RGE,1399990101000,OUTRAS REC. PATRIMONIAIS - PRINC.,15,17685.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,13,1399,-
215114110101010006008,2026,8,2151,FHA,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,60,152.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,14,1411,-
305114110101010006008,2026,8,3051,EPAMIG,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,60,739932.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,14,1411,-
145114110101020016108,2026,8,1451,SEJUSP,1411010102001,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - UNIDADES PENAIS,61,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,14,1411,-
305114110101029996008,2026,8,3051,EPAMIG,1411010102999,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - OUTROS,60,421334.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,14,1411,-
305114110101990006008,2026,8,3051,EPAMIG,1411010199000,REC. AGROPECUARIA - PRINC. - DEMAIS,60,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,14,1411,-
227115110101010026008,2026,8,2271,FHEMIG,1511010101002,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA QUIMICA,60,56,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,15,1511,-
226115110101010036008,2026,8,2261,FUNED,1511010101003,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS,60,27181019.96,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,15,1511,-
305115110101010046008,2026,8,3051,EPAMIG,1511010101004,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES,60,78356,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,15,1511,-
990115110101010051108,2026,8,9901,RGE,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,11,2142.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,15,1511,-
145115110101010056108,2026,8,1451,SEJUSP,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,61,5000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,15,1511,-
990115110101020011508,2026,8,9901,RGE,1511010102001,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES,15,1935382,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,15,1511,-
125116110101030006008,2026,8,1251,PMMG,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",60,41.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
206116110101030006008,2026,8,2061,FJP,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",60,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
990116110101060001508,2026,8,9901,RGE,1611010106000,SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL,15,768573.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
221116110101070006008,2026,8,2211,TV MINAS,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO,60,200416.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
315116110101070006008,2026,8,3151,EMC,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO,60,128000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
140116110101110006008,2026,8,1401,CBMMG,1611010111000,SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA,60,99,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
210116110101160006008,2026,8,2101,IEF,1611010116000,SERVICOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE,60,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
990116110101180001108,2026,8,9901,RGE,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,11,8928.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
210116110101180006108,2026,8,2101,IEF,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,61,20833.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
990116110101190001508,2026,8,9901,RGE,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,15,56937.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
122116110101190006008,2026,8,1221,SEDE,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,60,125,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
201116110101200006008,2026,8,2011,IPSEMG,1611010120000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE FUNDO DE PECULIO,60,114578,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
210116110101210006008,2026,8,2101,IEF,1611010121000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES,60,508333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
125116110101240006008,2026,8,1251,PMMG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,47.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
206116110101240006008,2026,8,2061,FJP,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,151750,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
218116110101240006008,2026,8,2181,FCS,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
227116110101240006008,2026,8,2271,FHEMIG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,11008.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
231116110101240006008,2026,8,2311,UNIMONTES,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,3111.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
235116110101240006008,2026,8,2351,UEMG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,16666.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
305116110101240006008,2026,8,3051,EPAMIG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,6416.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
237116110101250006008,2026,8,2371,IMA,1611010125000,SERVICOS ADM. COMERC. GER. - PRINC. - AGROPECUARIOS,60,30583.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
140116110101270006008,2026,8,1401,CBMMG,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,60,13172.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
218116110101270006008,2026,8,2181,FCS,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,60,24379.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
209116110101280006008,2026,8,2091,FEAM,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",60,333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
304116110101280006008,2026,8,3041,EMATER,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",60,4391666.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
206116110101300006008,2026,8,2061,FJP,1611010130000,SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA,60,211500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
305116110101300006008,2026,8,3051,EPAMIG,1611010130000,SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA,60,580789.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
125116110101990016008,2026,8,1251,PMMG,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,13582.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
201116110101990016008,2026,8,2011,IPSEMG,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,64,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
209116110101990016008,2026,8,2091,FEAM,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,9166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
212116110101990016008,2026,8,2121,IPSM,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,122669.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
215116110101990016008,2026,8,2151,FHA,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,24350,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
243116110101990016008,2026,8,2431,AGENCIA RMBH,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,105028.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
246116110101990016008,2026,8,2461,ARMVA,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,4583.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
125116110201010006008,2026,8,1251,PMMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,411941,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
140116110201010006008,2026,8,1401,CBMMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,8.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
201116110201010006008,2026,8,2011,IPSEMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,54444,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
206116110201010006008,2026,8,2061,FJP,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,7500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
218116110201010006008,2026,8,2181,FCS,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,416.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
231116110201010006008,2026,8,2311,UNIMONTES,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,40358.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
235116110201010006008,2026,8,2351,UEMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,50000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
206116110301040006008,2026,8,2061,FJP,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,60,48166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
237116110301040006008,2026,8,2371,IMA,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,60,27053.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
438116110301050006008,2026,8,4381,FUNTRANS,1611030105000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - INSPECAO E FISCALIZACAO,60,4037191.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
225116110301060006008,2026,8,2251,JUCEMG,1611030106000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,60,7262163.43,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
237116110301060006008,2026,8,2371,IMA,1611030106000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,60,98277.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
237116110301990006008,2026,8,2371,IMA,1611030199000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS,60,70592.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
438116110301990006008,2026,8,4381,FUNTRANS,1611030199000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS,60,2180281.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
225116110401010006008,2026,8,2251,JUCEMG,1611040101000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS,60,276114.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
305116110401020006008,2026,8,3051,EPAMIG,1611040102000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - INFORMACOES CIENTIFICAS E TECNOLOGICAS,60,7068.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
990116110401030001508,2026,8,9901,RGE,1611040103000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS,15,18019.25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
990116110401050001508,2026,8,9901,RGE,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,15,496479.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
226116110401990006008,2026,8,2261,FUNED,1611040199000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - DEMAIS SERVICOS TECNOLOGICOS,60,1247.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1611,-
227116315001010006008,2026,8,2271,FHEMIG,1631500101000,SERVICOS HOSPITALARES - PRINC.,60,17488326.57,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
231116315001010006008,2026,8,2311,UNIMONTES,1631500101000,SERVICOS HOSPITALARES - PRINC.,60,1151507.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
232116315001010006008,2026,8,2321,HEMOMINAS,1631500101000,SERVICOS HOSPITALARES - PRINC.,60,75000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
232116315002010006008,2026,8,2321,HEMOMINAS,1631500201000,SERVICOS HOSPITALARES - MJM,60,20.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
232116315301010006008,2026,8,2321,HEMOMINAS,1631530101000,SERVICOS AMBULATORIAIS - PRINC.,60,120000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
232116319901020006008,2026,8,2321,HEMOMINAS,1631990102000,"OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS",60,110000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
232116319901040006008,2026,8,2321,HEMOMINAS,1631990104000,OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS A PARTICULARES,60,1200000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
212116319901050016008,2026,8,2121,IPSM,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,60,9043242.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
201116319901050016108,2026,8,2011,IPSEMG,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,61,6292932.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
212116319901050026008,2026,8,2121,IPSM,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,60,1414159.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
201116319901050026108,2026,8,2011,IPSEMG,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,61,471950.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
429116319901990006008,2026,8,4291,FES,1631990199000,OUTROS SERV. ATEND. SAUDE - PRINC. - DEMAIS,60,886434.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
232116319902020006008,2026,8,2321,HEMOMINAS,1631990202000,"OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS",60,218.75,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
232116319902040006008,2026,8,2321,HEMOMINAS,1631990204000,OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES,60,5287.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1631,-
990116410101010004008,2026,8,9901,RGE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,40,5054,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1641,-
411116410101010006008,2026,8,4111,FUNDESE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,8333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1641,-
454116410101010006008,2026,8,4541,FAHMEMG,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,218768.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1641,-
462116410101010006008,2026,8,4621,MG INVESTE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,25000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1641,-
411116410101010006108,2026,8,4111,FUNDESE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,61,8333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1641,-
212116999901010006008,2026,8,2121,IPSM,1699990101000,OUTROS SERVICOS - PRINC.,60,514.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
217116999901010006008,2026,8,2171,FAOP,1699990101000,OUTROS SERVICOS - PRINC.,60,83333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
220116999901010006008,2026,8,2201,IEPHA,1699990101000,OUTROS SERVICOS - PRINC.,60,394.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
237116999901010006008,2026,8,2371,IMA,1699990101000,OUTROS SERVICOS - PRINC.,60,75815.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
305116999901010006008,2026,8,3051,EPAMIG,1699990101000,OUTROS SERVICOS - PRINC.,60,188166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
990116999903010001508,2026,8,9901,RGE,1699990301000,OUTROS SERVICOS - DA,15,3251551.25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
209116999903010006008,2026,8,2091,FEAM,1699990301000,OUTROS SERVICOS - DA,60,708333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
210116999903010006008,2026,8,2101,IEF,1699990301000,OUTROS SERVICOS - DA,60,383333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
224116999903010006008,2026,8,2241,IGAM,1699990301000,OUTROS SERVICOS - DA,60,125000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,16,1699,-
990117115001010001008,2026,8,9901,RGE,1711500101000,COTA-PARTE FPE - PRINC. - ESTADO,10,717825836.11,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1711,-
990117115001020002308,2026,8,9901,RGE,1711500102000,COTA-PARTE FPE - PRINC. - FUNDEB,23,179456459.03,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1711,-
990117115301010001008,2026,8,9901,RGE,1711530101000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO,10,65769699.45,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1711,-
990117115301020002008,2026,8,9901,RGE,1711530102000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,20,27404041.44,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1711,-
990117115301030002308,2026,8,9901,RGE,1711530103000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,23,16442424.86,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1711,-
990117115501010001008,2026,8,9901,RGE,1711550101000,COTA-PARTE IOF-OURO - PRINC.,10,7813.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1711,-
990117125001010001108,2026,8,9901,RGE,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,11,2195629.87,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1712,-
990117125001010003108,2026,8,9901,RGE,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,31,5123136.36,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1712,-
990117125101010001108,2026,8,9901,RGE,1712510101000,COTA-PARTE CFEM - PRINC.,11,13592427.61,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1712,-
990117125101010003208,2026,8,9901,RGE,1712510101000,COTA-PARTE CFEM - PRINC.,32,31715664.43,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1712,-
990117125211010001108,2026,8,9901,RGE,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,11,1303879.56,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1712,-
990117125211010003308,2026,8,9901,RGE,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,33,3042385.64,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1712,-
126117145001010002108,2026,8,1261,SEE,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.,21,67130186.79,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1714,-
990117195801010001508,2026,8,9901,RGE,1719580101000,TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC.,15,34854216.24,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1719,-
