ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,3041,EMATER,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,1620750.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,0.0,2320149.0,2320149.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,11404834.23,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,2414990107002,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,5800000.0,5800000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,2414990107007,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,257850.0,257850.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,2414990107007,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,0.0,580037.0,580037.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,2414990107007,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1486034.0,1486034.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3041,EMATER,1611010128000,"SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",60,RECURSOS DIRETAMENTE ARRECADADOS,30580404.31,19534360.11,21355301.74,58016172.26,52700000.0,0.0,RECEITA NAO ESTIMADA
2027,3041,EMATER,7699990101000,REC. INTRA. - OUTROS SERVICOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,40992198.76,36994443.2,0.0,0.0,0.0,ATENCAO
2027,3051,EPAMIG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70,CONVENIOS COM OS MUNICIPIOS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1717990105002,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1717990105005,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1717990105006,AGROPECUARIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA - EMBRAPA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1107353.0,1107353.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1717990105009,AGROPECUARIA - BANCO DO NORDESTE - BNB,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,409318.0,409318.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1717990105010,AGROPECUARIA - MINISTERIO DA PESCA E AQUICULTURA,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,85432.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1717990105010,AGROPECUARIA - MINISTERIO DA PESCA E AQUICULTURA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1717990106003,CIENCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1732990108001,AGROPECUARIA - DIVERSOS MUNICIPIOS,70,CONVENIOS COM OS MUNICIPIOS,93510.0,92880.0,43097.5,85239.0,85239.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,70,CONVENIOS COM OS MUNICIPIOS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107001,"AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,2000000.0,2000000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107002,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107008,AGROPECUARIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107009,AGROPECUARIA - BANCO DO NORDESTE - BNB,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,130802.0,130802.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107010,AGROPECUARIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA - EMBRAPA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,2000000.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107011,AGROPECUARIA - MINISTERIO DA PESCA E AQUICULTURA,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,400463.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2414990107011,AGROPECUARIA - MINISTERIO DA PESCA E AQUICULTURA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,2432990107001,AGROPECUARIA - DIVERSOS MUNICIPIOS,70,CONVENIOS COM OS MUNICIPIOS,12690.0,15120.0,14367.5,23001.0,23001.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,3051,EPAMIG,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,60,RECURSOS DIRETAMENTE ARRECADADOS,6228482.87,5445900.5,6828871.35,8927374.9,8879190.0,1000.0,VALOR DISCREPANTE
2027,3051,EPAMIG,1411010102999,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - OUTROS,60,RECURSOS DIRETAMENTE ARRECADADOS,4331204.66,4312734.13,3923950.04,5253019.08,5056019.0,0.0,RECEITA NAO ESTIMADA
2027,3051,EPAMIG,1411010199000,REC. AGROPECUARIA - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,999.97,1000.0,0.0,OK
2027,3051,EPAMIG,1511010101004,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES,60,RECURSOS DIRETAMENTE ARRECADADOS,749995.16,896541.16,676021.53,995284.03,940272.0,0.0,RECEITA NAO ESTIMADA
2027,3051,EPAMIG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,RECURSOS DIRETAMENTE ARRECADADOS,580.0,0.0,33402.5,77000.03,77000.0,0.0,ATENCAO
2027,3051,EPAMIG,1611010129000,SERVICOS ADM. COMERC. GER. - PRINC. - HOSPEDAGEM E ALIMENTACAO,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,3051,EPAMIG,1611010130000,SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA,60,RECURSOS DIRETAMENTE ARRECADADOS,253657.02,1135864.22,2179043.96,7004942.6,6969470.0,0.0,RECEITA NAO ESTIMADA
2027,3051,EPAMIG,1611040102000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - INFORMACOES CIENTIFICAS E TECNOLOGICAS,60,RECURSOS DIRETAMENTE ARRECADADOS,76931.14,55290.49,71316.73,151588.8,84820.0,0.0,RECEITA NAO ESTIMADA
2027,3051,EPAMIG,1699990101000,OUTROS SERVICOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,1836019.9,2663523.6,0.0,2258000.03,2258000.0,0.0,ATENCAO
2027,3051,EPAMIG,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,550838.25,482571.84,679444.88,471370.34,467321.0,0.0,RECEITA NAO ESTIMADA
2027,3051,EPAMIG,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,402154.81,0.0,0.0,60000.0,60000.0,0.0,OK
2027,3051,EPAMIG,2221010101000,ALIENACAO BENS IMOVEIS - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,0.0,5520000.0,0.0,0.0,0.0,ATENCAO
2027,3051,EPAMIG,7411010101000,REC. INTRA. - REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,134565.6,615999.26,834788.0,660084.0,0.0,ATENCAO
2027,3151,EMC,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO,60,RECURSOS DIRETAMENTE ARRECADADOS,1409551.59,1936035.59,2964793.7,3648443.05,1536000.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,-0.0,-0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4031,FEPJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70,CONVENIOS COM OS MUNICIPIOS,0.0,-0.0,5652.02,7089.0,7089.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4031,FEPJ,1717990102001,ACOES JUDICIARIAS - CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS - CORENMG,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,39522.63,25005.99,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4031,FEPJ,1732990105001,ACOES JUDICIARIAS - DIVERSOS MUNICIPIOS,70,CONVENIOS COM OS MUNICIPIOS,393050.02,604955.01,647399.61,1140000.0,1140000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4031,FEPJ,1121010102000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,1405782765.73,1564973812.41,1731587340.92,1862473175.0,1862473175.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1121010202000,TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,1651924.4,1669398.66,1457744.02,1400636.0,1400636.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1121010302000,TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZACAO JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,206657.27,196098.17,259576.03,377470.0,377470.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1121010402000,TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZACAO JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,351618.6,298456.58,322447.66,486392.0,486392.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020101000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTICA COMUM,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,196224359.17,232033863.52,258067323.72,309070454.0,309070454.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020102000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,18468451.43,20479029.03,24559426.7,24204951.0,24204951.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020103000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,155597002.59,178101933.93,193887984.48,194123753.0,194123753.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020201000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTICA COMUM,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,1232.22,0.0,117.55,1496434.0,1496434.0,0.0,ATENCAO
2027,4031,FEPJ,1122020202000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,200.07,0.0,0.0,147255.0,147255.0,0.0,OK
2027,4031,FEPJ,1122020203000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,487.27,0.0,11.23,786729.0,786729.0,0.0,ATENCAO
2027,4031,FEPJ,1122020301000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTICA COMUM,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,7975710.89,7669248.58,8690653.56,9544019.0,9544019.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020302000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,821945.29,926374.01,998089.84,1638663.0,1638663.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020303000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,4153060.39,3752058.72,3711771.56,4708024.0,4708024.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020401000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTICA COMUM,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,1142988.25,1620582.11,1894207.48,654519.0,654519.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020402000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,107837.05,182100.84,214211.89,204042.0,204042.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1122020403000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIARIA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,599637.67,813523.46,845179.45,303294.0,303294.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,2396865.25,1188044.16,1218869.34,1382136.0,1382136.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1311021101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,596188259.01,632101476.16,994855249.55,1060840503.0,1060840503.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,58418589.36,63972328.76,0.0,0.0,0.0,0.0,ATENCAO
2027,4031,FEPJ,1611010101000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE DEPOSITOS JUDICIAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,341621309.92,343635648.78,531611893.79,624709821.0,624709821.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1611010113000,SERVICOS ADM. COMERC. GER. - PRINC. - FOTOCOPIAS E COPIAS HELIOGRAFICAS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,6000.0,6000.0,0.0,OK
2027,4031,FEPJ,1611010123002,SERVICOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,34175999.31,39941713.93,49455788.38,42404153.0,42404153.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1611010123003,SERVICOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATORIA DE TRANSPORTE CUSTEADA PELAS PARTES,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,59787386.57,71088611.8,76450655.37,83338004.0,83338004.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1611010223002,SERVICOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,441.3,0.0,0.0,409793.0,409793.0,0.0,OK
2027,4031,FEPJ,1611010323002,SERVICOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,2190290.37,2088049.79,2335348.42,2646338.0,2646338.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1611010423002,SERVICOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,312612.46,454403.31,528852.56,192980.0,192980.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.01,2002600.0,1704411.0,1704411.0,0.0,ATENCAO
2027,4031,FEPJ,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,2280540.74,2237662.48,2344937.71,2755920.0,2755920.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1699990101000,OUTROS SERVICOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,6000.0,6000.0,0.0,OK
2027,4031,FEPJ,1911010108001,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,110588.78,1066073.64,913943.54,1489056.0,1489056.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1911010108002,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - CORRECAO MONETARIA,60,RECURSOS DIRETAMENTE ARRECADADOS,3499.23,14922.77,11515.62,17371.0,17371.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1911010208001,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,1783.66,10169.42,19016.95,12150.0,12150.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1911010308001,MULTAS LEGISL. ESPECIFICA - DA - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,6009.16,67259.49,34141.0,34141.0,0.0,ATENCAO
2027,4031,FEPJ,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,2942666.24,1028081.48,2495619.84,3295219.0,3295219.0,0.0,RECEITA NAO ESTIMADA
