Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.006;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - INATIVO;50;468803654;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.007;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - PENSIONISTA;50;9500000;Arrecadacao estimada com base em contribuicoes de pensionistas durante o ano de 2025 e ate marco de 2026 ja considerando o reajuste salarial de 54 anunciado pelo Governo Estadual
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.03.052;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL;49;6938668;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;3127618;Previsao de arrecadacao conforme media aritmetica dos anos anteriores 2023 2024 e 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.3.1.1.01.1.2.01.000;ALUGUÉIS ARRENDAMENTOS - MJM - ALUGUÉIS;60;62017;Previsao de arrecadacao conforme media aritmetica dos anos anteriores 2023 2024 e 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;60;16000;TRATASE DE RECEBIMENTO DE PARTICIPACOES NA GERDAU SA SENDO QUE A METODOLOGIA DE CALCULO FOI A MEDIA DA ARRECADACAO DOS EXERCICIOS ANTERIORES QUE SERVIU COMO ESTIMATIVA PARA  A EXPECTATIVA DE ARRECADACAO PREVISTA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.3.2.9.99.0.1.02.000;OUTROS VALORES MOBILIÁRIOS - PRINC. - FUNDOS DE INVESTIMENTO;60;35000000;VALOR ESTIMADO TENDO COMO BASE A EXPECTATIVA DE ARRECADACAO PREVISTA PARA 2027 BASEADA NO VALOR ESTIMADO NOS ANOS ANTERIORES COM RENDIMENTOS DE APLICACOES FINANCEIRAS
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;60;1378000;O VALOR DA PROJECAO DE ARRECADACAO EM 2027 E DECORRENTE DOS VALORES ARRECADADOS EM ANOS ANTERIORES
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.6.1.1.04.0.1.05.000;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL;60;100;VALOR DE RECEITA ESTIMADO COM BASE NOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.6.3.1.99.0.1.05.001;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES;60;111160000;VALOR DE RECEITA ESTIMADO COM BASE NOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.6.3.1.99.0.1.05.002;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS;60;16810000;VALOR DE RECEITA ESTIMADO COM BASE NOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;60;6820;O VALOR DA PROJECAO DE ARRECADACAO EM 2027 E DECORRENTE DOS VALORES ARRECADADOS EM 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;600000;O VALOR DA PROJECAO DE ARRECADACAO EM 2027 E DECORRENTE DOS VALORES ARRECADADOS EM 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;10125000;VALOR DE RECEITA ESTIMADO COM BASE NA ARRECADACAO DE RECEITAS DOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA DE ARRECADACAO PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;30000;A estimativa dessa receita e baseada nos valores obtidos em leiloes de anos anteriores de materiais permanentes e de consumo A previsao e de realizacao da alienacao de materiais do tipo sucata tanto permanente como consumo que se tornaram inserviveis durante o ano 
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;2.2.2.1.01.0.1.01.000;ALIENAÇÃO BENS IMÓVEIS - PRINC.;47;29720066;A estimativa dessa receita e baseada nos valores obtidos nas avaliacoes dos imoveis do IPSM que foram autorizados para alienacao pelo Conselho de Administracao e lei autorizativa estadual Ha previsao que ocorram leiloes ao longo de 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.03.053;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - ATIVO;49;302907245;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.03.054;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - INATIVO;49;428116013;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.03.055;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - ATIVO;49;674212900;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.1.03.056;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - INATIVO;49;952903383;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;7.2.1.9.99.1.2.05.000;REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIAÇÃO DE OBRIGAÇÕES PREVIDENCIÁRIAS;60;0;Receita calculada pela DCAF SEPLAG conforme normas e regras estipuladas pelo respectivo orgao
2027;2171;FUNDAÇÃO DE ARTE DE OURO PRETO;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;60;100000;a arrecadacao do valor e referente a contratos a serem firmados com prefeituras
2027;2201;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;45;891654;Receita de remuneracao de depositos bancarios Foi utilizada a metodologia de media simples dos 3 tres primeiros meses de 2026 multiplicada por 12 doze meses Media 3 meses fonte 45  R 7430447 X 12 meses  R 89165394 Saldos remanescentes dos recursos recebidos em Exercicios anteriores sao suplementados para serem executados dentro do Exercicio corrente  recurso recebido atraves de TAC Leis de Incentivo o que podera diminuir cessar os rendimentos dessas contas caso haja execucao dos projetos ou devolucao dos valores ao concedente 
2027;2201;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;60;17072;Valor arrecadado no Exercicio 2025 valor base de arrecadacao  R 1237022 Aumento da arrecadacao do Exercicio 2024 para o Exercicio 2025  3801  Formula de calculo R 1237022  3801 R 470187  R 1707209Recurso com estimativa baseada na receita efetivada em 2025
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.1.2.1.04.0.1.04.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL;91;13000000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.1.2.1.04.0.1.08.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES;91;1000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.1.2.1.04.0.1.09.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO;91;18000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;35000;"Média de arrecadação da receita dos 3 (três) anos anteriores.
"
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.3.4.5.01.0.1.01.000;OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINC.;61;202114436;Estimativa dos valores a receber pela cobrança pelo uso de recursos hídricos.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.3.4.5.01.0.3.01.000;OUTORGA DIR. USO RECURSOS HÍDRICOS - DA;61;600000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.6.9.9.99.0.3.01.000;OUTROS SERVIÇOS - DA;60;800000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;60;500000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;79;75000;Processos de adesão ao Programa Estadual de Conversão de Multas Ambientais efetivados.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;10000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;61;100000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;91;2000;Média de arrecadação da receita dos 3 (três) anos anteriores.
2027;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;2000;Previsão de arrecadação com leilões de bens do Instituto em 2027.
2027;2261;FUNDAÇÃO EZEQUIEL DIAS;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;21000;Aluguel lanchonete conforme Contrato 80000522023- Parcela atual: R$1.663,12/mês,com previsão de correção pelo IPCA de aproximadamente 5% - Valor médio de R$1.750,00/ mês x 12 meses
2027;2261;FUNDAÇÃO EZEQUIEL DIAS;1.3.5.1.01.0.1.01.000;OUTORGA DIR. USO EXPLORAÇÃO CRIAÇÃO PROTEGIDA - INSTITUIÇÃO CIENTÍFICA TECNOLÓGICA - PRINC.;60;84911;Referente a dois contratos sendo: 1) Contrato de licenciamento de Tecnologia 042016 FUNED UFMG FAPEMIG, referente ao direito de recebimento do percentual de 10% sobre R$20.000,00, após a comprovação da finalização da Fase III do projeto, através da apresentação dos resultados obtidos, conforme Cláusula 5ª, inciso 2º do contrato, totalizando R$2.000,00 - 2) Contrato de Cessão de Direitos Sobre Percentual de Tecnologia Co/Desenvolvida Não Patenteada Nº 001/2024 FUNED/ALEGRON BIOTECNOLOGIA LTDA, representando direito de recebimento do percentual de 30% do valor da taxa original de R$276.366,97 - Valor total R$82.910,09. 
2027;2261;FUNDAÇÃO EZEQUIEL DIAS;1.5.1.1.01.0.1.01.003;REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - INDÚSTRIA DE PRODUTOS FARMACÊUTICOS E VETERINÁRIOS;60;614844938;Receita relativa a cinco contratos a serem celebrados com o Ministério da Saúde, sendo: 1) Fornecimento de 7.000.000 de unidades/ ano de Entecavir 05mg x R$ 13,67/unid.= R$95.690.683,00 - 2) Fornecimento de 4.709.040 unidades/ano de Talidomida 100 mg x R$2,25/unid.= R$10.595.340,00 - 3) Fornecimento de 4.103.000 de frascos/ano  de insulinas Humanas R e NPH x R$19,50 = R$80.008.500,00 - 4) Fornecimento de 25.150.000 de Insulinas Humanas R e NPH em Tubetes/ano x R$16,31 = R$410.196.500,00 - 5)Fornecimento de 47.000 ampolas/ano de Soros Heterologos Hiperimunes x R$ 390,51(valor médio)= R$18.353.915,00
2027;2261;FUNDAÇÃO EZEQUIEL DIAS;1.6.3.1.52.0.1.01.000;SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.;60;186218;Recursos relativos aos seguintes Contratos: 1) Contrato 9452471/2025 celebrado com Centro de Tecidos Biologicos de Minas Gerais HEMOMINAS para prestação de servicos laboratoriais de analises microbiologicas dos tecidos coletados de doadores de tecidos dos Bancos de Pele e Membrana Amniotica do CETEBIO de natureza continua essencial e habitual, Contrato contínuo com previsão de renovação por 12 meses a partir de março/26 Total anual: R$182.732,82. 2) Contrato celebrado com o Instituto Rene Rachou para prestação de servicos de análise de endotoxina bacteriana em água produzida por equipamento de purificação do IRR - Valor unitário mensal R$290,43 - Valor anual R$3.485,16
2027;2261;FUNDAÇÃO EZEQUIEL DIAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;2200;Média das arrecadações realizadas em 2025 com impressão de 2ª via de crachá funcional e com restituições recebidas em processos administrativos punitivos.
2027;2261;FUNDAÇÃO EZEQUIEL DIAS;7.6.3.1.52.0.1.01.000;REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.;60;2157572;Recursos relativos ao Contrato de Gestão 02/2025 celebrado com a SES, cujo objeto é a execução dos exames necessários para o diagnóstico do HIV e monitoramento da infecção pelo HIV -AIDS e hepatites virais B e C sendo: R$131.427,83 referentes ao recurso de média complexidade ambulatorial e R$48.369,82 referentes ao de alta complexidade ambulatorial - Total Mensal R$179.797,65 - Total Anual R$ 2.157.571,80.
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;77100;A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;56;A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;1.6.3.1.50.0.1.01.000;SERVIÇOS HOSPITALARES - PRINC.;60;333312019;A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.01.000;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;10;10149708;Teste A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10;905078;A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;305774;A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;31618;A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;7.7.2.9.99.0.1.25.000;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12;10;2294549085;A metodologia baseiase na projecao linear de despesas com base no historico de 2025 corrigida pelo IPCA acumulado e respeitando os limites da Lei de Diretrizes Orcamentarias
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;113487;VALORES CONFORME CONTRATOS DE CONCESSAO DE USO DE ESPACO FISICO CANTINAS DE FORMA ONEROSA E PRECARIA
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;23990;VALORES ESTIMADOS CONSIDERANDO SALDO EM CONTAS BANCARIAS DE RECURSOS PROPRIOS E RENTABILIDADE MEDIA DA POUPANCA
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;1.6.1.1.01.0.1.24.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;60;14162;VALORES ESTIMADOS CONSIDERANDO VALOR MEDIO DOS DOIS ULTIMOS ANOS
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;508563;VALORES ESTIMADOS CONSIDERANDO VALOR MEDIO DOS DOIS ULTIMOS ANOS
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;1.6.3.1.50.0.1.01.000;SERVIÇOS HOSPITALARES - PRINC.;60;11819457;VALORES CONSIDERANDO CONTRATO DE PRESTACAO DE SERVICOS DE SAUDE FIRMADOS ENTRE A UNIVERSIDADEHUCF E O FUNDO MUNICIPAL DE SAUDEPREFEITURA MUNICIPAL DE MONTES CLAROS
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.6.3.1.50.0.1.01.000;SERVIÇOS HOSPITALARES - PRINC.;60;850000;Série histórica da produção mensal apresentada e aprovada nas AIHS/SUS dos hospitais que recebem insumos da FH.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.6.3.1.50.0.2.01.000;SERVIÇOS HOSPITALARES - MJM;60;469;Receita estimada com base no valor de 2025 e será mantido, conforme a inadimplência do período.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.6.3.1.53.0.1.01.000;SERVIÇOS AMBULATORIAIS - PRINC.;60;1896000;Série histórica da produção mensal apresentada e aprovada no SIA/SUS ressarcidos pelas SMS referente à hematologia.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.6.3.1.99.0.1.02.000;OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS;60;1320000;Serviços prestados  pelo CETEBIO, SUS e Particular, conforme demanda.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.6.3.1.99.0.1.04.000;OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;16800000;Série histórica da média mensal arrecadada por meio de notas fiscais/DAE.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.6.3.1.99.0.2.02.000;OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS;60;1959;Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao Cetebio.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.6.3.1.99.0.2.04.000;OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;78539;Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao fornecimento de hemocomponentes a serem transfundidos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;60;663858;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.9.1.1.09.0.2.99.000;MULTAS JUROS PREVISTOS CONTRATO - MJM;60;627;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.9.2.2.99.0.1.01.000;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;10;594762;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10;35636;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;50283;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;40975;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;40000;A projeção de arrecadação para o exercício de 2027 fundamenta-se nos valores realizados em 2025. O cálculo considera o incremento na frequência dos certames, projetando o dobro da média histórica (passando de dois para quatro leilões anuais), mantendo-se a estimativa de composição padronizada dos lotes.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;7.6.3.1.99.0.1.03.000;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS AO SIA/SUS;60;60963182;"O valor proposto está de acordo com os valores pré-fixados no Contrato de Gestão e Programações e  o teto estabelecido pela Portaria nº 1.229 de 15 de junho de 2021 referente aos exames HLA. Os valores do FAEC são ressarcidos conforme produção aprovada. Parcela Fixa - R$ 47.932.558,68                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Parcela Variável R$7.065.468,36
FAEC HLA: R$5.532.634,68
FAEC REDOME: R$ 432.520,00"
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;7.6.3.1.99.0.1.04.000;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;1200000;Valor arrecadado (DAEs pagos) em 2025 referente ao Hospital Militar e IPSEMG.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;7.6.3.1.99.0.2.04.000;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;8065;Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao fornecimento de hemocomponentes a serem transfundidos.
